Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC
1873,"PM Ridker, N Rifai, MA Pfeffer, F Sacks, E Braunwald","Long-term effects of pravastatin on plasma concentration of C-reactive protein",1999,"Circulation","Am Heart Assoc","http://circ.ahajournals.org/content/100/3/230.short","https://scholar.google.com/scholar?cites=15277171628453189703&as_sdt=5,33&sciodt=0,33&hl=en&num=20",728,"2017-06-15","","","","",0,0,0,0,1873
1811,"RR Hocking","A Biometrics invited paper. The analysis and selection of variables in linear regression",1976,"Biometrics","JSTOR","http://www.jstor.org/stable/2529336","https://scholar.google.com/scholar?cites=8157526409203602235&as_sdt=5,33&sciodt=0,33&hl=en&num=20",23,"2017-06-15","","","","",0,0,0,0,1811
1810,"MA Albert, E Danielson, N Rifai, PM Ridker…","Effect of statin therapy on C-reactive protein levels: the pravastatin inflammation/CRP evaluation (PRINCE): a randomized trial and cohort study",2001,"Jama","jama.jamanetwork.com","http://jama.jamanetwork.com/article.aspx?articleid=193978","https://scholar.google.com/scholar?cites=6444239969097728942&as_sdt=5,33&sciodt=0,33&hl=en&num=20",970,"2017-06-15","HTML","","","",0,0,0,0,1810
1809,"M Norusis","SPSS 16.0 statistical procedures companion",2008,"","dl.acm.org","http://dl.acm.org/citation.cfm?id=1628756","https://scholar.google.com/scholar?cites=8583100700946453637&as_sdt=5,33&sciodt=0,33&hl=en&num=20",118,"2017-06-15","BOOK","","","",0,0,0,0,1809
1797,"L Anselin, AK Bera","Spatial dependence in linear regression models with an introduction to spatial econometrics",1998,"Statistics Textbooks and Monographs","books.google.com","https://books.google.com/books?hl=en&lr=&id=JxMj3UcSc_EC&oi=fnd&pg=PA237&dq=linear+regression&ots=AUV3TBIA3a&sig=fS83N1Nb2vCovAcTaoV3e3R75O0","https://scholar.google.com/scholar?cites=13826268110244977777&as_sdt=5,33&sciodt=0,33&hl=en&num=20",22,"2017-06-15","","","","",0,0,0,0,1797
1785,"S Wold, A Ruhe, H Wold, WJ Dunn, III","The collinearity problem in linear regression. The partial least squares (PLS) approach to generalized inverses",1984,"SIAM Journal on Scientific and …","SIAM","http://epubs.siam.org/doi/abs/10.1137/0905052","https://scholar.google.com/scholar?cites=13581112402738791307&as_sdt=5,33&sciodt=0,33&hl=en&num=20",11,"2017-06-15","","","","",0,0,0,0,1785
1747,"WH Greene","LIMDEP VERSION 7.0",1998,"","","","https://scholar.google.com/scholar?cites=15452454498278245928&as_sdt=5,33&sciodt=0,33&hl=en&num=20",968,"2017-06-15","CITATION","","","",0,0,0,0,1747
1722,"MF Lopes-Virella, P Stone, S Ellis…","Cholesterol determination in high-density lipoproteins separated by three different methods.",1977,"Clinical …","clinchem.aaccjnls.org","http://clinchem.aaccjnls.org/content/23/5/882.short","https://scholar.google.com/scholar?cites=17804036657863486211&as_sdt=5,33&sciodt=0,33&hl=en&num=20",571,"2017-06-15","","","","",0,0,0,0,1722
1663,"MW Browne, R Cudeck","Single sample cross-validation indices for covariance structures",1989,"Multivariate Behavioral Research","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1207/s15327906mbr2404_4","https://scholar.google.com/scholar?cites=12136280212517699621&as_sdt=5,33&sciodt=0,33&hl=en&num=20",732,"2017-06-15","","","","",0,0,0,0,1663
1636,"JD Bremner, M Narayan, ER Anderson…","Hippocampal volume reduction in major depression",2000,"American Journal of …","Am Psychiatric Assoc","http://ajp.psychiatryonline.org/doi/abs/10.1176/ajp.157.1.115","https://scholar.google.com/scholar?cites=3847012305305632878&as_sdt=5,33&sciodt=0,33&hl=en&num=20",846,"2017-06-15","","","","",0,0,0,0,1636
1623,"AE Hoerl, RW Kennard","Ridge regression: applications to nonorthogonal problems",1970,"Technometrics","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/00401706.1970.10488635","https://scholar.google.com/scholar?cites=4882924213787846475&as_sdt=5,33&sciodt=0,33&hl=en&num=20",360,"2017-06-15","","","","",0,0,0,0,1623
1609,"H Passing, W Bablok","A new biometrical procedure for testing the equality of measurements from two different analytical methods. Application of linear regression procedures for method …",1983,"Clinical Chemistry and Laboratory Medicine","degruyter.com","https://www.degruyter.com/view/j/cclm.1983.21.issue-11/cclm.1983.21.11.709/cclm.1983.21.11.709.xml","https://scholar.google.com/scholar?cites=3709467226674461986&as_sdt=5,33&sciodt=0,33&hl=en&num=20",17,"2017-06-15","","","","",0,0,0,0,1609
1608,"SM Freier, R Kierzek, JA Jaeger…","Improved free-energy parameters for predictions of RNA duplex stability",1986,"Proceedings of the …","National Acad Sciences","http://www.pnas.org/content/83/24/9373.short","https://scholar.google.com/scholar?cites=6140877491180323867&as_sdt=5,33&sciodt=0,33&hl=en&num=20",740,"2017-06-15","","","","",0,0,0,0,1608
1586,"J Thioulouse, D Chessel, S Dole´ dec…","ADE-4: a multivariate analysis and graphical display software",1997,"Statistics and computing","Springer","http://www.springerlink.com/index/P17Q11Q15783057J.pdf","https://scholar.google.com/scholar?cites=15745813411097064975&as_sdt=5,33&sciodt=0,33&hl=en&num=20",789,"2017-06-15","","","","",0,0,0,0,1586
1553,"T Næs, T Isaksson, T Fearn, T Davies","A user friendly guide to multivariate calibration and classification",2002,"","discovery.ucl.ac.uk","http://discovery.ucl.ac.uk/151973/","https://scholar.google.com/scholar?cites=6406172992698483328&as_sdt=5,33&sciodt=0,33&hl=en&num=20",117,"2017-06-15","CITATION","","","",0,0,0,0,1553
1520,"R Katzman, A Peck, R Schechter, P Fuld","D uring",1983,"Am J Psychiatry","Am Psychiatric Assoc","http://ajp.psychiatryonline.org/doi/abs/10.1176/ajp.140.6.734","https://scholar.google.com/scholar?cites=2809496029524717631&as_sdt=5,33&sciodt=0,33&hl=en&num=20",576,"2017-06-15","","","","",0,0,0,0,1520
1485,"J Fan","Design-adaptive nonparametric regression",1992,"Journal of the American statistical Association","amstat.tandfonline.com","http://amstat.tandfonline.com/doi/abs/10.1080/01621459.1992.10476255","https://scholar.google.com/scholar?cites=3763210072890264402&as_sdt=5,33&sciodt=0,33&hl=en&num=20",184,"2017-06-15","","","","",0,0,0,0,1485
1483,"HTSUK Asai","Linear regression analysis with fuzzy model",1982,"IEEE Trans. Systems Man Cybern","ieeexplore.ieee.org","http://ieeexplore.ieee.org/abstract/document/4308925/","https://scholar.google.com/scholar?cites=18202347187601850942&as_sdt=5,33&sciodt=0,33&hl=en&num=20",6,"2017-06-15","CITATION","","","",0,0,0,0,1483
1479,"R Hyman","Stimulus information as a determinant of reaction time.",1953,"Journal of experimental psychology","psycnet.apa.org","http://psycnet.apa.org/journals/xge/45/3/188/","https://scholar.google.com/scholar?cites=17430324354776745867&as_sdt=5,33&sciodt=0,33&hl=en&num=20",704,"2017-06-15","","","","",0,0,0,0,1479
1472,"MI Harris, R Klein, TA Welborn, MW Knuiman","Onset of NIDDM occurs at least 4–7 yr before clinical diagnosis",1992,"Diabetes care","Am Diabetes Assoc","http://care.diabetesjournals.org/content/diacare/15/7/815.full.pdf","https://scholar.google.com/scholar?cites=12115828384112486443&as_sdt=5,33&sciodt=0,33&hl=en&num=20",797,"2017-06-15","","","","",0,0,0,0,1472
1466,"V Cherkassky, Y Ma","Practical selection of SVM parameters and noise estimation for SVM regression",2004,"Neural networks","Elsevier","http://www.sciencedirect.com/science/article/pii/S0893608003001692","https://scholar.google.com/scholar?cites=6138890641944506546&as_sdt=5,33&sciodt=0,33&hl=en&num=20",400,"2017-06-15","","","","",0,0,0,0,1466
1465,"GJ Wang, ND Volkow, J Logan, NR Pappas, CT Wong…","Brain dopamine and obesity",2001,"The Lancet","Elsevier","http://www.sciencedirect.com/science/article/pii/S0140673600036436","https://scholar.google.com/scholar?cites=17537462081801628677&as_sdt=5,33&sciodt=0,33&hl=en&num=20",557,"2017-06-15","","","","",0,0,0,0,1465
1447,"NAP Franken, HM Rodermond, J Stap, J Haveman…","Clonogenic assay of cells in vitro",2006,"Nature protocols","nature.com","http://www.nature.com/nprot/journal/v1/n5/abs/nprot.2006.339.html","https://scholar.google.com/scholar?cites=5385049454155356589&as_sdt=5,33&sciodt=0,33&hl=en&num=20",755,"2017-06-15","","","","",0,0,0,0,1447
1435,"L Anselin, AK Bera, R Florax, MJ Yoon","Simple diagnostic tests for spatial dependence",1996,"Regional science and urban …","Elsevier","http://www.sciencedirect.com/science/article/pii/0166046295021116","https://scholar.google.com/scholar?cites=17294869022877054749&as_sdt=5,33&sciodt=0,33&hl=en&num=20",597,"2017-06-15","","","","",0,0,0,0,1435
1420,"AE Raftery, D Madigan, JA Hoeting","Bayesian model averaging for linear regression models",1997,"Journal of the American …","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/01621459.1997.10473615","https://scholar.google.com/scholar?cites=5948777079796242285&as_sdt=5,33&sciodt=0,33&hl=en&num=20",15,"2017-06-15","","","","",0,0,0,0,1420
1406,"M Edwards, AJ Richardson","Impact of climate change on marine pelagic phenology and trophic mismatch",2004,"Nature","nature.com","http://www.nature.com/nature/journal/v430/n7002/abs/nature02808.html","https://scholar.google.com/scholar?cites=16035440758722823817&as_sdt=5,33&sciodt=0,33&hl=en&num=20",754,"2017-06-15","","","","",0,0,0,0,1406
1405,"WS Yang, WJ Lee, T Funahashi…","Weight reduction increases plasma levels of an adipose-derived anti-inflammatory protein, adiponectin",2001,"The Journal of …","press.endocrine.org","http://press.endocrine.org/doi/abs/10.1210/jcem.86.8.7741","https://scholar.google.com/scholar?cites=11296786039516580177&as_sdt=5,33&sciodt=0,33&hl=en&num=20",893,"2017-06-15","","","","",0,0,0,0,1405
1385,"FX Castellanos, JN Giedd…","Quantitative brain magnetic resonance imaging in attention-deficit hyperactivity disorder",1996,"Archives of …","archpsyc.jamanetwork.com","http://archpsyc.jamanetwork.com/article.aspx?articleid=497609","https://scholar.google.com/scholar?cites=1719905080006204649&as_sdt=5,33&sciodt=0,33&hl=en&num=20",921,"2017-06-15","","","","",0,0,0,0,1385
1373,"DA Belsley","Conditioning diagnostics",1991,"","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/0471667196.ess0275.pub2/full","https://scholar.google.com/scholar?cites=4098844879257857336&as_sdt=5,33&sciodt=0,33&hl=en&num=20",692,"2017-06-15","BOOK","","","",0,0,0,0,1373
1366,"MD Intriligator, RG Bodkin, C Hsiao","Econometric models, techniques, and applications",1978,"","tocs.ulb.tu-darmstadt.de","http://tocs.ulb.tu-darmstadt.de/18419755.pdf","https://scholar.google.com/scholar?cites=14593759709146003363&as_sdt=5,33&sciodt=0,33&hl=en&num=20",45,"2017-06-15","BOOK","","","",0,0,0,0,1366
1363,"MD Serruya, NG Hatsopoulos, L Paninski, MR Fellows…","Brain-machine interface: Instant neural control of a movement signal",2002,"Nature","nature.com","http://www.nature.com/nature/journal/v416/n6877/abs/416141a.html","https://scholar.google.com/scholar?cites=2236169639644103041&as_sdt=5,33&sciodt=0,33&hl=en&num=20",590,"2017-06-15","","","","",0,0,0,0,1363
1354,"H Jaeger, H Haas","Harnessing nonlinearity: Predicting chaotic systems and saving energy in wireless communication",2004,"science","science.sciencemag.org","http://science.sciencemag.org/content/304/5667/78.short","https://scholar.google.com/scholar?cites=11560804180973930170&as_sdt=5,33&sciodt=0,33&hl=en&num=20",949,"2017-06-15","","","","",0,0,0,0,1354
1348,"H Masuzaki, Y Ogawa, N Sagawa, K Hosoda…","Nonadipose tissue production of leptin: leptin as a novel placenta-derived hormone in humans",1997,"Nature medicine","nature.com","https://www.nature.com/articles/nm0997-1029","https://scholar.google.com/scholar?cites=13985126521501841800&as_sdt=5,33&sciodt=0,33&hl=en&num=20",614,"2017-06-15","","","","",0,0,0,0,1348
1332,"PW Holland, RE Welsch","Robust regression using iteratively reweighted least-squares",1977,"Communications in Statistics-theory and …","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/03610927708827533","https://scholar.google.com/scholar?cites=9741740370669107310&as_sdt=5,33&sciodt=0,33&hl=en&num=20",252,"2017-06-15","","","","",0,0,0,0,1332
1328,"KC Chou","Prediction of protein cellular attributes using pseudo‐amino acid composition",2001,"Proteins: Structure, Function, and Bioinformatics","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/prot.1035/full","https://scholar.google.com/scholar?cites=1073354525542091335&as_sdt=5,33&sciodt=0,33&hl=en&num=20",805,"2017-06-15","","","","",0,0,0,0,1328
1324,"AJ Hunt, AW Black","Unit selection in a concatenative speech synthesis system using a large speech database",1996,"… , and Signal Processing, 1996. ICASSP-96. …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/abstract/document/541110/","https://scholar.google.com/scholar?cites=5700665559773091220&as_sdt=5,33&sciodt=0,33&hl=en&num=20",550,"2017-06-15","","","","",0,0,0,0,1324
1313,"J Penders, C Thijs, C Vink, FF Stelma, B Snijders…","Factors influencing the composition of the intestinal microbiota in early infancy",2006,"Pediatrics","Am Acad Pediatrics","http://pediatrics.aappublications.org/content/118/2/511.short","https://scholar.google.com/scholar?cites=15063425145535198279&as_sdt=5,33&sciodt=0,33&hl=en&num=20",699,"2017-06-15","","","","",0,0,0,0,1313
1298,"L Frey, CH Botan, G Kreps","Investigating communication",2000,"NY: Allyn & Bacon","uurimismeetodid.pbworks.com","http://uurimismeetodid.pbworks.com/f/00+Investigating+Communication.+Contents+and+Preface.PDF","https://scholar.google.com/scholar?cites=6640736621418420860&as_sdt=5,33&sciodt=0,33&hl=en&num=20",901,"2017-06-15","PDF","","","",0,0,0,0,1298
1295,"CH Goulden","Methods of statistical analysis.",1939,"","doi.apa.org","http://doi.apa.org/index.cfm?fa=search.exportFormat&uid=1939-03374-000&recType=psycinfo&singlerecord=1&searchresultpage=true","https://scholar.google.com/scholar?cites=4888030081967163972&as_sdt=5,33&sciodt=0,33&hl=en&num=20",89,"2017-06-15","","","","",0,0,0,0,1295
1288,"BL Riggs, HW Wahner, WL Dunn…","Differential changes in bone mineral density of the appendicular and axial skeleton with aging: relationship to spinal osteoporosis.",1981,"Journal of Clinical …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC370572/","https://scholar.google.com/scholar?cites=15255323086587093667&as_sdt=5,33&sciodt=0,33&hl=en&num=20",800,"2017-06-15","","","","",0,0,0,0,1288
1263,"JF Caro, JW Kolaczynski, MR Nyce, JP Ohannesian…","Decreased cerebrospinal-fluid/serum leptin ratio in obesity: a possible mechanism for leptin resistance",1996,"The Lancet","Elsevier","http://www.sciencedirect.com/science/article/pii/S014067369603173X","https://scholar.google.com/scholar?cites=4265172907261329110&as_sdt=5,33&sciodt=0,33&hl=en&num=20",806,"2017-06-15","","","","",0,0,0,0,1263
1259,"CT Chu, SK Kim, YA Lin, YY Yu, G Bradski…","Map-reduce for machine learning on multicore",2007,"Advances in neural …","papers.nips.cc","http://papers.nips.cc/paper/3150-map-reduce-for-machine-learning-on-multicore.pdf","https://scholar.google.com/scholar?cites=11078327679366920595&as_sdt=5,33&sciodt=0,33&hl=en&num=20",879,"2017-06-15","PDF","","","",0,0,0,0,1259
1239,"T Tsutamoto, A Wada, K Maeda, T Hisanaga…","Attenuation of compensation of endogenous cardiac natriuretic peptide system in chronic heart failure",1997,"Circulation","Am Heart Assoc","http://circ.ahajournals.org/content/96/2/509.short","https://scholar.google.com/scholar?cites=9121098810751958329&as_sdt=5,33&sciodt=0,33&hl=en&num=20",588,"2017-06-15","","","","",0,0,0,0,1239
1230,"Z Xiong, PW Laird","COBRA: a sensitive and quantitative DNA methylation assay",1997,"Nucleic acids research","Oxford Univ Press","http://nar.oxfordjournals.org/content/25/12/2532.short","https://scholar.google.com/scholar?cites=13524139279651408223&as_sdt=5,33&sciodt=0,33&hl=en&num=20",869,"2017-06-15","","","","",0,0,0,0,1230
1223,"Eurogast Study Group","An international association between Helicobacter pylori infection and gastric cancer",1993,"The Lancet","Elsevier","http://www.sciencedirect.com/science/article/pii/014067369390938D","https://scholar.google.com/scholar?cites=9002347511071334938&as_sdt=5,33&sciodt=0,33&hl=en&num=20",744,"2017-06-15","","","","",0,0,0,0,1223
1220,"CA Morillo, GJ Klein, DL Jones, CM Guiraudon","Chronic rapid atrial pacing",1995,"Circulation","Am Heart Assoc","http://circ.ahajournals.org/content/91/5/1588.short","https://scholar.google.com/scholar?cites=4865070927954702940&as_sdt=5,33&sciodt=0,33&hl=en&num=20",669,"2017-06-15","","","","",0,0,0,0,1220
1207,"RE Quandt","The estimation of the parameters of a linear regression system obeying two separate regimes",1958,"Journal of the american statistical association","amstat.tandfonline.com","http://amstat.tandfonline.com/doi/abs/10.1080/01621459.1958.10501484","https://scholar.google.com/scholar?cites=1830051351996145174&as_sdt=5,33&sciodt=0,33&hl=en&num=20",13,"2017-06-15","","","","",0,0,0,0,1207
1199,"DM Allen","The relationship between variable selection and data agumentation and a method for prediction",1974,"Technometrics","amstat.tandfonline.com","http://amstat.tandfonline.com/doi/abs/10.1080/00401706.1974.10489157","https://scholar.google.com/scholar?cites=13721524875317202703&as_sdt=5,33&sciodt=0,33&hl=en&num=20",171,"2017-06-15","","","","",0,0,0,0,1199
1196,"WL Clarke, D Cox, LA Gonder-Frederick…","Evaluating clinical accuracy of systems for self-monitoring of blood glucose",1987,"Diabetes …","Am Diabetes Assoc","http://care.diabetesjournals.org/content/diacare/10/5/622.full.pdf","https://scholar.google.com/scholar?cites=15459358130237156169&as_sdt=5,33&sciodt=0,33&hl=en&num=20",649,"2017-06-15","","","","",0,0,0,0,1196
1161,"RE Quandt","Tests of the hypothesis that a linear regression system obeys two separate regimes",1960,"Journal of the American statistical Association","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/01621459.1960.10482067","https://scholar.google.com/scholar?cites=3832575864075079256&as_sdt=5,33&sciodt=0,33&hl=en&num=20",14,"2017-06-15","","","","",0,0,0,0,1161
1153,"P Raggi, A Boulay, S Chasan-Taber, N Amin…","Cardiac calcification in adult hemodialysis patients: A link between end-stage renal disease and cardiovascular disease?",2002,"Journal of the American …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0735109701017818","https://scholar.google.com/scholar?cites=16341019676798950207&as_sdt=5,33&sciodt=0,33&hl=en&num=20",976,"2017-06-15","HTML","","","",0,0,0,0,1153
